Algorithm,Time Ran,Profit,Optional Profit,Tasks Scheduled,Required Tasks Scheduled,Optional Tasks Scheduled,Waiting Time,Working Time,Distance Traveled,Test Name,Available Tasks,Days,Average Duration of Tasks,Average Time Windows Per Task,Average Length of Time Windows,Available Release Tasks,VNS Incumbent Profit,intProg Optimal
GBOOBP,0.008741856,5497,289,56,8,48,1324,3430,1207,test_fiveDay_9.csv,64,5,61.703125,4.484375,213,0,,
GPC,0.159986019,4192,286,57,6,51,1466,3452,1506,test_fiveDay_9.csv,64,5,61.703125,4.484375,213,0,,
Pulse,300.127351,4865,308,62,7,55,1089,3840,1716,test_fiveDay_9.csv,64,5,61.703125,4.484375,213,0,,
VNS,302.765867,5515,307,61,8,53,745,3694,1351,test_fiveDay_9.csv,64,5,61.703125,4.484375,213,0,5512,
TRI,300.0061889,5518,310,62,8,54,1130,3780,1466,test_fiveDay_9.csv,64,5,61.703125,4.484375,213,0,,
IP,112.6548419,5520,312,64,8,56,957,3949,1689,test_fiveDay_9.csv,64,5,61.703125,4.484375,213,0,,TRUE
GBOOBD,0.057549,5233,25,17,8,9,14,937,389,test_oneDay_9.csv,64,1,71.421875,1.515625,212,0,,
GBOFRT,0.007021904,5261,53,15,8,7,40,859,418,test_oneDay_9.csv,64,1,71.421875,1.515625,212,0,,
GBOPOA,0.006546974,4606,49,14,7,7,36,894,387,test_oneDay_9.csv,64,1,71.421875,1.515625,212,0,,
GBOOBP,0.007003069,5261,53,15,8,7,40,859,418,test_oneDay_9.csv,64,1,71.421875,1.515625,212,0,,
GPC,0.063191891,1389,87,17,2,15,144,828,319,test_oneDay_9.csv,64,1,71.421875,1.515625,212,0,,
Pulse,300.1742351,2054,101,18,3,15,87,858,409,test_oneDay_9.csv,64,1,71.421875,1.515625,212,0,,
VNS,303.809875,5264,56,17,8,9,1,866,445,test_oneDay_9.csv,64,1,71.421875,1.515625,212,0,5261,
TRI,300.0061939,3973,67,18,6,12,115,833,436,test_oneDay_9.csv,64,1,71.421875,1.515625,212,0,,
IP,302.015605,3987,81,18,6,12,89,868,409,test_oneDay_9.csv,64,1,71.421875,1.515625,212,0,,FALSE
GBOOBD,0.038640976,54032,2024,45,8,37,189,2343,1322,test_oneHundredPriority_9.csv,64,3,66.203125,3.34375,212,0,,
GBOFRT,0.009083033,54394,2386,41,8,33,457,2496,1057,test_oneHundredPriority_9.csv,64,3,66.203125,3.34375,212,0,,
GBOPOA,0.009438992,54287,2279,40,8,32,529,2292,1161,test_oneHundredPriority_9.csv,64,3,66.203125,3.34375,212,0,,
GBOOBP,0.009050131,54394,2386,41,8,33,457,2496,1057,test_oneHundredPriority_9.csv,64,3,66.203125,3.34375,212,0,,
GPC,0.118340969,40952,1946,40,6,34,526,2244,1077,test_oneHundredPriority_9.csv,64,3,66.203125,3.34375,212,0,,
Pulse,300.061697,27301,1297,25,4,21,1222,1399,691,test_oneHundredPriority_9.csv,64,3,66.203125,3.34375,212,0,,
VNS,301.702899,54428,2420,43,8,35,291,2539,1068,test_oneHundredPriority_9.csv,64,3,66.203125,3.34375,212,0,54394,
TRI,300.0080431,54226,2218,44,8,36,379,2481,1116,test_oneHundredPriority_9.csv,64,3,66.203125,3.34375,212,0,,
IP,305.5785749,33343,838,20,5,15,2393,1078,524,test_oneHundredPriority_9.csv,64,3,66.203125,3.34375,212,0,,FALSE
GBOOBD,0.055752993,5375,167,35,8,27,403,2220,1521,test_oneHundredTwentyLocation_9.csv,64,3,66.28125,2.8125,214,0,,
GBOFRT,0.007923126,5387,179,31,8,23,480,1967,1362,test_oneHundredTwentyLocation_9.csv,64,3,66.28125,2.8125,214,0,,
GBOPOA,0.008031845,5395,187,34,8,26,518,1829,1522,test_oneHundredTwentyLocation_9.csv,64,3,66.28125,2.8125,214,0,,
GBOOBP,0.007887125,5387,179,31,8,23,480,1967,1362,test_oneHundredTwentyLocation_9.csv,64,3,66.28125,2.8125,214,0,,
GPC,0.091140985,2773,169,32,4,28,389,1917,1629,test_oneHundredTwentyLocation_9.csv,64,3,66.28125,2.8125,214,0,,
Pulse,300.1614339,4727,170,35,7,28,188,2036,1676,test_oneHundredTwentyLocation_9.csv,64,3,66.28125,2.8125,214,0,,
VNS,302.357095,5413,205,38,8,30,191,2061,1563,test_oneHundredTwentyLocation_9.csv,64,3,66.28125,2.8125,214,0,5395,
TRI,300.0046761,5393,185,35,8,27,391,2191,1503,test_oneHundredTwentyLocation_9.csv,64,3,66.28125,2.8125,214,0,,
IP,305.4439991,5421,213,39,8,31,192,2050,1729,test_oneHundredTwentyLocation_9.csv,64,3,66.28125,2.8125,214,0,,FALSE
GBOOBD,0.046008825,565,37,45,8,37,165,2448,1271,test_onePriority_9.csv,64,3,61.453125,3.046875,207,0,,
GBOFRT,0.009683847,565,37,45,8,37,165,2448,1271,test_onePriority_9.csv,64,3,61.453125,3.046875,207,0,,
GBOPOA,0.009346008,561,33,41,8,33,437,2229,1314,test_onePriority_9.csv,64,3,61.453125,3.046875,207,0,,
GBOOBP,0.009323835,565,37,45,8,37,165,2448,1271,test_onePriority_9.csv,64,3,61.453125,3.046875,207,0,,
GPC,0.11807704,431,35,41,6,35,507,2201,1163,test_onePriority_9.csv,64,3,61.453125,3.046875,207,0,,
Pulse,300.0989029,435,39,45,6,39,328,2395,1303,test_onePriority_9.csv,64,3,61.453125,3.046875,207,0,,
VNS,302.7174881,565,37,45,8,37,66,2448,1271,test_onePriority_9.csv,64,3,61.453125,3.046875,207,0,565,
TRI,300.0036869,567,39,47,8,39,406,2500,1077,test_onePriority_9.csv,64,3,61.453125,3.046875,207,0,,
IP,305.400867,567,39,47,8,39,294,2474,1160,test_onePriority_9.csv,64,3,61.453125,3.046875,207,0,,FALSE
GBOOBD,0.08089304,20884,228,59,16,43,263,2483,1402,test_oneTwentyEightTask_9.csv,128,3,59.6171875,3.1015625,210,0,,
GBOFRT,0.025361061,20932,276,52,16,36,302,2393,1373,test_oneTwentyEightTask_9.csv,128,3,59.6171875,3.1015625,210,0,,
GBOPOA,0.024550915,20912,256,52,16,36,287,2513,1266,test_oneTwentyEightTask_9.csv,128,3,59.6171875,3.1015625,210,0,,
GBOOBP,0.025115967,20932,276,52,16,36,302,2393,1373,test_oneTwentyEightTask_9.csv,128,3,59.6171875,3.1015625,210,0,,
GPC,0.467815876,7969,223,50,6,44,287,2488,1378,test_oneTwentyEightTask_9.csv,128,3,59.6171875,3.1015625,210,0,,
Pulse,300.145575,10521,193,45,8,37,335,2463,1181,test_oneTwentyEightTask_9.csv,128,3,59.6171875,3.1015625,210,0,,
VNS,302.7621229,20936,280,53,16,37,153,2408,1391,test_oneTwentyEightTask_9.csv,128,3,59.6171875,3.1015625,210,0,20932,
TRI,300.0154269,18289,215,56,14,42,363,2382,1231,test_oneTwentyEightTask_9.csv,128,3,59.6171875,3.1015625,210,0,,
IP,330.109766,9214,177,38,7,31,304,2036,1106,test_oneTwentyEightTask_9.csv,128,3,59.6171875,3.1015625,210,0,,FALSE
GBOOBD,0.050974131,5383,175,43,8,35,447,2280,1215,test_oneWindow_9.csv,64,3,59.796875,2.203125,195,0,,
GBOFRT,0.007910967,5418,210,37,8,29,720,2159,941,test_oneWindow_9.csv,64,3,59.796875,2.203125,195,0,,
GBOPOA,0.007885933,5420,212,38,8,30,659,2018,1112,test_oneWindow_9.csv,64,3,59.796875,2.203125,195,0,,
GBOOBP,0.007809877,5418,210,37,8,29,720,2159,941,test_oneWindow_9.csv,64,3,59.796875,2.203125,195,0,,
GPC,0.104136944,3448,193,38,5,33,573,2182,916,test_oneWindow_9.csv,64,3,59.796875,2.203125,195,0,,
Pulse,300.1470511,5386,178,39,8,31,603,2260,969,test_oneWindow_9.csv,64,3,59.796875,2.203125,195,0,,
VNS,301.992105,5446,238,44,8,36,176,2393,1161,test_oneWindow_9.csv,64,3,59.796875,2.203125,195,0,5420,
TRI,300.007441,5408,200,42,8,34,323,2490,941,test_oneWindow_9.csv,64,3,59.796875,2.203125,195,0,,
IP,305.6720181,5469,261,48,8,40,212,2662,1183,test_oneWindow_9.csv,64,3,59.796875,2.203125,195,0,,FALSE
GBOOBD,0.025633097,5511,303,63,8,55,2102,4246,1871,test_sevenDay_9.csv,64,7,68.109375,6.203125,219,0,,
GBOFRT,0.010793209,5502,294,61,8,53,2543,4113,1749,test_sevenDay_9.csv,64,7,68.109375,6.203125,219,0,,
GBOPOA,0.010330915,5503,295,62,8,54,1989,4211,1709,test_sevenDay_9.csv,64,7,68.109375,6.203125,219,0,,
GBOOBP,0.010830879,5502,294,61,8,53,2543,4113,1749,test_sevenDay_9.csv,64,7,68.109375,6.203125,219,0,,
GPC,0.161651134,4831,274,59,7,52,1927,3947,1725,test_sevenDay_9.csv,64,7,68.109375,6.203125,219,0,,
Pulse,300.623837,5511,303,63,8,55,1600,4261,1844,test_sevenDay_9.csv,64,7,68.109375,6.203125,219,0,,
VNS,302.786186,5511,303,63,8,55,1432,4246,1871,test_sevenDay_9.csv,64,7,68.109375,6.203125,219,0,5511,
TRI,300.0083201,5512,304,64,8,56,1581,4359,1724,test_sevenDay_9.csv,64,7,68.109375,6.203125,219,0,,
IP,127.342252,5512,304,64,8,56,2838,4359,1562,test_sevenDay_9.csv,64,7,68.109375,6.203125,219,0,,TRUE
GBOOBD,0.059339046,4720,163,39,7,32,541,2006,1256,test_sixteenDependencies_9.csv,64,3,59.84375,2.546875,223,16,,
GBOFRT,0.007122993,5387,179,39,8,31,678,2179,904,test_sixteenDependencies_9.csv,64,3,59.84375,2.546875,223,16,,
GBOPOA,0.00620389,4721,164,36,7,29,994,1946,1063,test_sixteenDependencies_9.csv,64,3,59.84375,2.546875,223,16,,
GBOOBP,0.006714106,4732,175,37,7,30,781,2065,962,test_sixteenDependencies_9.csv,64,3,59.84375,2.546875,223,16,,
GPC,0.097662926,4703,146,38,7,31,720,2159,942,test_sixteenDependencies_9.csv,64,3,59.84375,2.546875,223,16,,
Pulse,300.1052892,4029,123,28,6,22,1385,1675,747,test_sixteenDependencies_9.csv,64,3,59.84375,2.546875,223,16,,
VNS,304.66907,5420,212,45,8,37,298,2341,1102,test_sixteenDependencies_9.csv,64,3,59.84375,2.546875,223,16,4732,
TRI,300.0057158,5390,182,40,8,32,492,2385,1008,test_sixteenDependencies_9.csv,64,3,59.84375,2.546875,223,16,,
IP,305.5103481,5427,219,48,8,40,109,2630,1261,test_sixteenDependencies_9.csv,64,3,59.84375,2.546875,223,16,,FALSE
GBOOBD,0.03132391,10588,172,48,16,32,453,2335,1176,test_sixteenRequired_9.csv,64,3,54.21875,3.375,209,0,,
GBOFRT,0.009248972,10617,201,48,16,32,534,2294,1163,test_sixteenRequired_9.csv,64,3,54.21875,3.375,209,0,,
GBOPOA,0.009073019,10626,210,49,16,33,397,2390,1219,test_sixteenRequired_9.csv,64,3,54.21875,3.375,209,0,,
GBOOBP,0.009148121,10617,201,48,16,32,534,2294,1163,test_sixteenRequired_9.csv,64,3,54.21875,3.375,209,0,,
GPC,0.1174891,7993,181,42,12,30,540,2230,1228,test_sixteenRequired_9.csv,64,3,54.21875,3.375,209,0,,
Pulse,300.1553252,9929,164,43,15,28,568,2151,1240,test_sixteenRequired_9.csv,64,3,54.21875,3.375,209,0,,
VNS,302.6913009,10638,222,51,16,35,188,2467,1274,test_sixteenRequired_9.csv,64,3,54.21875,3.375,209,0,10626,
TRI,300.0087512,10614,198,50,16,34,376,2435,1229,test_sixteenRequired_9.csv,64,3,54.21875,3.375,209,0,,
IP,305.4810989,10637,221,53,16,37,196,2560,1402,test_sixteenRequired_9.csv,64,3,54.21875,3.375,209,0,,FALSE
GBOOBD,0.054775,415,73,16,2,14,1595,799,505,test_sixteenTask_9.csv,16,3,49.9375,2.5625,210,0,,
GBOFRT,0.001063108,411,69,15,2,13,1038,715,506,test_sixteenTask_9.csv,16,3,49.9375,2.5625,210,0,,
GBOPOA,0.00098896,411,69,15,2,13,1038,715,506,test_sixteenTask_9.csv,16,3,49.9375,2.5625,210,0,,
GBOOBP,0.001053095,411,69,15,2,13,1038,715,506,test_sixteenTask_9.csv,16,3,49.9375,2.5625,210,0,,
GPC,0.004001856,411,69,15,2,13,1008,715,458,test_sixteenTask_9.csv,16,3,49.9375,2.5625,210,0,,
Pulse,0.82397604,369,27,6,2,4,390,162,181,test_sixteenTask_9.csv,16,3,49.9375,2.5625,210,0,,
VNS,301.8174591,415,73,16,2,14,1047,799,505,test_sixteenTask_9.csv,16,3,49.9375,2.5625,210,0,415,
TRI,300.0009489,415,73,16,2,14,958,799,533,test_sixteenTask_9.csv,16,3,49.9375,2.5625,210,0,,
IP,0.508471966,415,73,16,2,14,1342,799,512,test_sixteenTask_9.csv,16,3,49.9375,2.5625,210,0,,TRUE
GBOOBD,0.024398804,5492,284,56,8,48,451,1861,1578,test_sixtyDuration_9.csv,64,3,32.875,2.9375,199,0,,
GBOFRT,0.00850606,5496,288,50,8,42,893,1580,1417,test_sixtyDuration_9.csv,64,3,32.875,2.9375,199,0,,
GBOPOA,0.007604122,5506,298,53,8,45,633,1734,1428,test_sixtyDuration_9.csv,64,3,32.875,2.9375,199,0,,
GBOOBP,0.00851512,5496,288,50,8,42,893,1580,1417,test_sixtyDuration_9.csv,64,3,32.875,2.9375,199,0,,
GPC,0.14371109,5487,279,55,8,47,807,1722,1307,test_sixtyDuration_9.csv,64,3,32.875,2.9375,199,0,,
Pulse,300.1183271,4723,166,36,7,29,1274,1006,946,test_sixtyDuration_9.csv,64,3,32.875,2.9375,199,0,,
VNS,305.9699039,5512,304,56,8,48,384,1799,1506,test_sixtyDuration_9.csv,64,3,32.875,2.9375,199,0,5506,
TRI,300.0045729,5520,312,59,8,51,456,1908,1756,test_sixtyDuration_9.csv,64,3,32.875,2.9375,199,0,,
IP,306.974093,5523,315,59,8,51,536,1917,1659,test_sixtyDuration_9.csv,64,3,32.875,2.9375,199,0,,FALSE
GBOOBD,0.03678298,5414,206,45,8,37,273,2351,1169,test_sixtyFourConsistent_9.csv,64,3,61.859375,4.59375,198,0,,
GBOFRT,0.0105021,5441,233,42,8,34,204,2394,1218,test_sixtyFourConsistent_9.csv,64,3,61.859375,4.59375,198,0,,
GBOPOA,0.010521889,5437,229,43,8,35,473,2286,1128,test_sixtyFourConsistent_9.csv,64,3,61.859375,4.59375,198,0,,
GBOOBP,0.010498047,5441,233,42,8,34,204,2394,1218,test_sixtyFourConsistent_9.csv,64,3,61.859375,4.59375,198,0,,
GPC,0.13863802,3455,200,43,5,38,531,2114,1246,test_sixtyFourConsistent_9.csv,64,3,61.859375,4.59375,198,0,,
Pulse,75.24253702,0,0,0,0,0,0,0,0,test_sixtyFourConsistent_9.csv,64,3,61.859375,4.59375,198,0,,
VNS,302.4932439,5447,239,44,8,36,64,2554,1218,test_sixtyFourConsistent_9.csv,64,3,61.859375,4.59375,198,0,5441,
TRI,300.004307,5416,208,46,8,38,284,2433,1246,test_sixtyFourConsistent_9.csv,64,3,61.859375,4.59375,198,0,,
IP,305.4492021,5413,205,40,8,32,290,2188,1095,test_sixtyFourConsistent_9.csv,64,3,61.859375,4.59375,198,0,,FALSE
GBOOBD,0.055419922,5458,250,52,8,44,290,2821,796,test_thirtyLocation_9.csv,64,3,57.828125,3.375,215,0,,
GBOFRT,0.008497,5470,262,49,8,41,528,2662,728,test_thirtyLocation_9.csv,64,3,57.828125,3.375,215,0,,
GBOPOA,0.008810997,5469,261,50,8,42,507,2618,807,test_thirtyLocation_9.csv,64,3,57.828125,3.375,215,0,,
GBOOBP,0.008476019,5470,262,49,8,41,528,2662,728,test_thirtyLocation_9.csv,64,3,57.828125,3.375,215,0,,
GPC,0.148498774,5463,255,52,8,44,332,2764,766,test_thirtyLocation_9.csv,64,3,57.828125,3.375,215,0,,
Pulse,300.0940661,4138,232,44,6,38,759,2357,702,test_thirtyLocation_9.csv,64,3,57.828125,3.375,215,0,,
VNS,302.004631,5475,267,52,8,44,200,2832,802,test_thirtyLocation_9.csv,64,3,57.828125,3.375,215,0,5470,
TRI,300.0055542,5486,278,54,8,46,364,2942,741,test_thirtyLocation_9.csv,64,3,57.828125,3.375,215,0,,
IP,305.522857,5482,274,54,8,46,357,2911,814,test_thirtyLocation_9.csv,64,3,57.828125,3.375,215,0,,FALSE
GBOOBD,0.065448999,5466,258,50,8,42,384,2423,1134,test_thirtyTwoConsistent_9.csv,64,3,55.265625,3.609375,208,0,,
GBOFRT,0.009872913,5487,279,47,8,39,602,2252,1059,test_thirtyTwoConsistent_9.csv,64,3,55.265625,3.609375,208,0,,
GBOPOA,0.010280132,5471,263,46,8,38,633,2130,1149,test_thirtyTwoConsistent_9.csv,64,3,55.265625,3.609375,208,0,,
GBOOBP,0.009635925,5487,279,47,8,39,602,2252,1059,test_thirtyTwoConsistent_9.csv,64,3,55.265625,3.609375,208,0,,
GPC,0.132009029,4137,231,45,6,39,619,2074,1253,test_thirtyTwoConsistent_9.csv,64,3,55.265625,3.609375,208,0,,
Pulse,300.1315579,2816,212,37,4,33,781,1683,1110,test_thirtyTwoConsistent_9.csv,64,3,55.265625,3.609375,208,0,,
VNS,302.097086,5491,283,49,8,41,148,2350,1194,test_thirtyTwoConsistent_9.csv,64,3,55.265625,3.609375,208,0,5487,
TRI,300.008497,5484,276,49,8,41,448,2326,1236,test_thirtyTwoConsistent_9.csv,64,3,55.265625,3.609375,208,0,,
IP,305.4382429,5490,282,50,8,42,283,2404,1358,test_thirtyTwoConsistent_9.csv,64,3,55.265625,3.609375,208,0,,FALSE
GBOOBD,0.058235168,3425,170,37,5,32,383,2402,1147,test_thirtyTwoDependencies_9.csv,64,3,63.5625,3.0625,213,32,,
GBOFRT,0.006528854,4719,162,36,7,29,706,2208,1033,test_thirtyTwoDependencies_9.csv,64,3,63.5625,3.0625,213,32,,
GBOPOA,0.005931854,3446,191,37,5,32,617,2308,1070,test_thirtyTwoDependencies_9.csv,64,3,63.5625,3.0625,213,32,,
GBOOBP,0.006032944,3435,180,35,5,30,618,2227,1080,test_thirtyTwoDependencies_9.csv,64,3,63.5625,3.0625,213,32,,
GPC,0.065418959,822,171,34,1,33,599,2138,1038,test_thirtyTwoDependencies_9.csv,64,3,63.5625,3.0625,213,32,,
Pulse,300.1428802,4080,174,35,6,29,679,2313,1024,test_thirtyTwoDependencies_9.csv,64,3,63.5625,3.0625,213,32,,
VNS,302.063148,4124,218,43,6,37,207,2738,1145,test_thirtyTwoDependencies_9.csv,64,3,63.5625,3.0625,213,32,3446,
TRI,300.0027108,4736,179,39,7,32,627,2432,1006,test_thirtyTwoDependencies_9.csv,64,3,63.5625,3.0625,213,32,,
IP,305.5518692,4770,213,43,7,36,179,2654,1181,test_thirtyTwoDependencies_9.csv,64,3,63.5625,3.0625,213,32,,FALSE
GBOOBD,0.049371004,19590,60,39,30,9,646,2365,937,test_thirtyTwoRequired_9.csv,64,3,65.8125,2.953125,213,0,,
GBOFRT,0.009377003,19603,73,40,30,10,659,2478,933,test_thirtyTwoRequired_9.csv,64,3,65.8125,2.953125,213,0,,
GBOPOA,0.008748055,18950,71,40,29,11,464,2421,1066,test_thirtyTwoRequired_9.csv,64,3,65.8125,2.953125,213,0,,
GBOOBP,0.009325981,19603,73,40,30,10,659,2478,933,test_thirtyTwoRequired_9.csv,64,3,65.8125,2.953125,213,0,,
GPC,0.114048004,12491,122,40,19,21,525,2391,992,test_thirtyTwoRequired_9.csv,64,3,65.8125,2.953125,213,0,,
Pulse,300.0972891,13105,85,36,20,16,628,2232,932,test_thirtyTwoRequired_9.csv,64,3,65.8125,2.953125,213,0,,
VNS,302.5156279,19616,86,44,30,14,365,2681,965,test_thirtyTwoRequired_9.csv,64,3,65.8125,2.953125,213,0,19603,
TRI,300.0062141,17659,82,42,27,15,385,2636,889,test_thirtyTwoRequired_9.csv,64,3,65.8125,2.953125,213,0,,
IP,305.5947499,18975,96,45,29,16,237,2829,1040,test_thirtyTwoRequired_9.csv,64,3,65.8125,2.953125,213,0,,FALSE
GBOOBD,0.060990095,1473,149,29,4,25,946,2078,692,test_thirtyTwoTask_9.csv,32,3,71.1875,2.84375,212,0,,
GBOFRT,0.002743006,1458,134,26,4,22,813,1825,503,test_thirtyTwoTask_9.csv,32,3,71.1875,2.84375,212,0,,
GBOPOA,0.002464056,1471,147,28,4,24,971,1982,585,test_thirtyTwoTask_9.csv,32,3,71.1875,2.84375,212,0,,
GBOOBP,0.002699137,1458,134,26,4,22,813,1825,503,test_thirtyTwoTask_9.csv,32,3,71.1875,2.84375,212,0,,
GPC,0.02233696,1455,131,27,4,23,905,1842,449,test_thirtyTwoTask_9.csv,32,3,71.1875,2.84375,212,0,,
Pulse,300.1277239,1477,153,30,4,26,888,2057,625,test_thirtyTwoTask_9.csv,32,3,71.1875,2.84375,212,0,,
VNS,302.2628031,1473,149,29,4,25,707,2078,692,test_thirtyTwoTask_9.csv,32,3,71.1875,2.84375,212,0,1473,
TRI,300.001415,1485,161,32,4,28,634,2278,707,test_thirtyTwoTask_9.csv,32,3,71.1875,2.84375,212,0,,
IP,2.687517881,1485,161,32,4,28,893,2278,759,test_thirtyTwoTask_9.csv,32,3,71.1875,2.84375,212,0,,TRUE
GBOOBD,0.026716948,5293,85,25,8,17,368,2820,707,test_threeHundredSixtyDuration_9.csv,64,3,161.53125,3.109375,260,0,,
GBOFRT,0.007588148,5334,126,26,8,18,333,3000,633,test_threeHundredSixtyDuration_9.csv,64,3,161.53125,3.109375,260,0,,
GBOPOA,0.007714987,5324,116,24,8,16,364,2889,712,test_threeHundredSixtyDuration_9.csv,64,3,161.53125,3.109375,260,0,,
GBOOBP,0.007565975,5334,126,26,8,18,333,3000,633,test_threeHundredSixtyDuration_9.csv,64,3,161.53125,3.109375,260,0,,
GPC,0.062679052,3355,100,23,5,18,514,2822,581,test_threeHundredSixtyDuration_9.csv,64,3,161.53125,3.109375,260,0,,
Pulse,300.148052,4674,117,25,7,18,405,2917,577,test_threeHundredSixtyDuration_9.csv,64,3,161.53125,3.109375,260,0,,
VNS,303.480531,5346,138,28,8,20,146,3093,647,test_threeHundredSixtyDuration_9.csv,64,3,161.53125,3.109375,260,0,5334,
TRI,300.0057359,4659,102,25,7,18,360,2736,578,test_threeHundredSixtyDuration_9.csv,64,3,161.53125,3.109375,260,0,,
IP,305.4570718,5328,120,26,8,18,257,3036,660,test_threeHundredSixtyDuration_9.csv,64,3,161.53125,3.109375,260,0,,FALSE
GBOOBD,0.062302113,5402,194,43,8,35,549,2280,1137,test_threeWindow_9.csv,64,3,66.828125,3.71875,155,0,,
GBOFRT,0.008789063,5417,209,40,8,32,408,2401,1168,test_threeWindow_9.csv,64,3,66.828125,3.71875,155,0,,
GBOPOA,0.008625984,5430,222,43,8,35,520,2300,1162,test_threeWindow_9.csv,64,3,66.828125,3.71875,155,0,,
GBOOBP,0.008747816,5417,209,40,8,32,408,2401,1168,test_threeWindow_9.csv,64,3,66.828125,3.71875,155,0,,
GPC,0.120106936,2143,190,39,3,36,537,2296,1049,test_threeWindow_9.csv,64,3,66.828125,3.71875,155,0,,
Pulse,300.101855,4133,227,43,6,37,319,2539,1088,test_threeWindow_9.csv,64,3,66.828125,3.71875,155,0,,
VNS,303.4066069,5437,229,45,8,37,383,2405,1177,test_threeWindow_9.csv,64,3,66.828125,3.71875,155,0,5430,
TRI,300.0082569,5414,206,41,8,33,639,2282,1101,test_threeWindow_9.csv,64,3,66.828125,3.71875,155,0,,
IP,307.3585429,5444,236,45,8,37,377,2520,1167,test_threeWindow_9.csv,64,3,66.828125,3.71875,155,0,,FALSE
GBOOBD,0.113173962,79856,155,58,31,27,120,2589,1430,test_twoFiftySixTask_9.csv,256,3,59.98046875,2.76171875,213,0,,
GBOFRT,0.064195156,79909,208,57,31,26,86,2684,1427,test_twoFiftySixTask_9.csv,256,3,59.98046875,2.76171875,213,0,,
GBOPOA,0.058716059,72199,211,58,28,30,230,2509,1416,test_twoFiftySixTask_9.csv,256,3,59.98046875,2.76171875,213,0,,
GBOOBP,0.070721865,79909,208,57,31,26,86,2684,1427,test_twoFiftySixTask_9.csv,256,3,59.98046875,2.76171875,213,0,,
GPC,1.524183035,8006,293,60,3,57,272,2340,1465,test_twoFiftySixTask_9.csv,256,3,59.98046875,2.76171875,213,0,,
Pulse,300.2684119,13088,233,48,5,43,62,2662,1370,test_twoFiftySixTask_9.csv,256,3,59.98046875,2.76171875,213,0,,
VNS,304.2434561,79909,208,57,31,26,27,2684,1427,test_twoFiftySixTask_9.csv,256,3,59.98046875,2.76171875,213,0,79909,
TRI,300.021035,38839,274,59,15,44,264,2463,1351,test_twoFiftySixTask_9.csv,256,3,59.98046875,2.76171875,213,0,,
IP,484.431371,23308,169,37,9,28,899,1834,1193,test_twoFiftySixTask_9.csv,256,3,59.98046875,2.76171875,213,0,,FALSE
GBOOBD,0.075922012,5323,115,33,8,25,350,2761,957,test_twoHundredFortyDuration_9.csv,64,3,114.5625,2.84375,225,0,,
GBOFRT,0.007652998,5329,121,28,8,20,381,2836,618,test_twoHundredFortyDuration_9.csv,64,3,114.5625,2.84375,225,0,,
GBOPOA,0.007172108,4670,113,29,7,22,363,2674,895,test_twoHundredFortyDuration_9.csv,64,3,114.5625,2.84375,225,0,,
GBOOBP,0.007577181,5329,121,28,8,20,381,2836,618,test_twoHundredFortyDuration_9.csv,64,3,114.5625,2.84375,225,0,,
GPC,0.075538158,2706,102,27,4,23,631,2477,754,test_twoHundredFortyDuration_9.csv,64,3,114.5625,2.84375,225,0,,
Pulse,300.110868,4035,129,30,6,24,194,2791,826,test_twoHundredFortyDuration_9.csv,64,3,114.5625,2.84375,225,0,,
VNS,302.0589371,5341,133,31,8,23,65,3142,708,test_twoHundredFortyDuration_9.csv,64,3,114.5625,2.84375,225,0,5329,
TRI,300.004262,5308,100,29,8,21,482,2482,880,test_twoHundredFortyDuration_9.csv,64,3,114.5625,2.84375,225,0,,
IP,308.0108998,5350,142,37,8,29,129,3008,950,test_twoHundredFortyDuration_9.csv,64,3,114.5625,2.84375,225,0,,FALSE
GBOOBD,0.060756207,5299,91,28,8,20,122,1301,2365,test_twoHundredFortyLocation_9.csv,64,3,60.03125,2.921875,222,0,,
GBOFRT,0.007857084,5345,137,25,8,17,287,1471,1992,test_twoHundredFortyLocation_9.csv,64,3,60.03125,2.921875,222,0,,
GBOPOA,0.007614136,5345,137,28,8,20,460,1545,1645,test_twoHundredFortyLocation_9.csv,64,3,60.03125,2.921875,222,0,,
GBOOBP,0.007788897,5345,137,25,8,17,287,1471,1992,test_twoHundredFortyLocation_9.csv,64,3,60.03125,2.921875,222,0,,
GPC,0.062520981,2080,127,24,3,21,215,1455,2243,test_twoHundredFortyLocation_9.csv,64,3,60.03125,2.921875,222,0,,
Pulse,300.1235471,5303,95,26,8,18,378,1331,2224,test_twoHundredFortyLocation_9.csv,64,3,60.03125,2.921875,222,0,,
VNS,303.250747,5365,157,29,8,21,65,1633,2097,test_twoHundredFortyLocation_9.csv,64,3,60.03125,2.921875,222,0,5345,
TRI,300.0069499,5332,124,28,8,20,454,1585,1717,test_twoHundredFortyLocation_9.csv,64,3,60.03125,2.921875,222,0,,
IP,305.9266479,5365,157,30,8,22,190,1868,1814,test_twoHundredFortyLocation_9.csv,64,3,60.03125,2.921875,222,0,,FALSE
GBOOBD,0.030976057,250,250,44,0,44,517,2284,1190,test_zeroRequired_9.csv,64,3,62.875,3.125,210,0,,
GBOFRT,0.008563995,269,269,38,0,38,362,2520,1022,test_zeroRequired_9.csv,64,3,62.875,3.125,210,0,,
GBOPOA,0.008653879,275,275,42,0,42,443,2588,1070,test_zeroRequired_9.csv,64,3,62.875,3.125,210,0,,
GBOOBP,0.008457899,269,269,38,0,38,362,2520,1022,test_zeroRequired_9.csv,64,3,62.875,3.125,210,0,,
